2
4407, -1056966315
4408, -1
4409, 1090517314
4410, -1
4411, 1090517304
4412, -1
4413, -2130708105
4414, -1
4415, 1090517406
4416, -1
4417, -2130708103
4418, -1
4419, 1090517378
4420, -1
4421, 16775580
4422, -1
4423, -2130708078
4424, -1
4425, 1090517378
4426, -1
4427, 1090517356
4428, -1
4429, -2130708118
4430, -1
4431, 1090517371
4432, -1
4433, -2130708114
4434, -1
4435, -2130708133
4436, -1
4437, -2130708119
4438, -1
4439, -2130708110
4440, -1
4441, -1056966298
4442, -1
4443, 1090517341
4444, -1
4445, -1056966311
4446, -1
4447, 1090517338
4448, -1
4449, 16775511
4450, -1
4451, 16775506
4452, -1
4453, -2130708139
4454, -1
4455, -2130708142
4456, -1
4457, 1090517310
4458, -1
4459, -1056966307
4460, -1
4461, -1056966226
4462, -1
4463, 1090517401
4464, -1
4465, 16775529
4466, -1
4467, -1056966270
4468, -1
4469, -1056966269
4470, -1
4471, -1056966281
4472, -1
4473, 1090517364
4474, -1
4475, 16775520
4476, -1
4477, -1056966304
4478, -1
4479, -2130708115
4480, -1
4481, -2130708124
4482, -1
4483, -1056966303
4484, -1
4485, 1090517356
4486, -1
4487, -1056966295
4488, -1
4489, -1056966307
4490, -1
4491, -2130708135
4492, -1
4493, 1090517333
4494, -1
4495, 16775504
4496, -1
4497, 1090517331
4498, -1
4499, 16775511
4500, -1
4501, -2130708139
4502, -1
4503, 16775500
4504, -1
4505, 1090517305
4506, -1
4507, 1090517326
4508, -1
4509, 16775573
4510, -1
4511, -1056966258
4512, -1
4513, -1056966299
4514, -1
4515, 16775555
4516, -1
4517, -1056966266
4518, -1
4519, -2130708100
4520, -1
4521, -2130708093
4522, -1
4523, 1090517357
4524, -1
4525, 1090517346
4526, -1
4527, 16775531
4528, -1
4529, 16775524
4530, -1
4531, -2130708122
4532, -1
4533, -2130708110
4534, -1
4535, 1090517351
4536, -1
4537, 1090517327
4538, -1
4539, 1090517316
4540, -1
4541, -1056966327
4542, -1
4543, 1090517333
4544, -1
4545, 16775518
4546, -1
4547, 1090517346
4548, -1
4549, 16775519
4550, -1
4551, 1090517340
4552, -1
4553, 16775512
4554, -1
4555, 1090517336
4556, -1
4557, 16775551
4558, -1
4559, 16775566
4560, -1
4561, 16775538
4562, -1
4563, 1090517386
4564, -1
4565, -2130708070
4566, -1
4567, 1090517376
4568, -1
4569, -1056966287
4570, -1
4571, -2130708133
4572, -1
4573, -2130708131
4574, -1
4575, -1056966276
4576, -1
4577, 16775549
4578, -1
4579, -2130708118
4580, -1
4581, 1090517346
4582, -1
4583, -2130708128
4584, -1
4585, 1090517339
4586, -1
4587, 16775501
4588, -1
4589, -1056966325
4590, -1
4591, 1090517341
4592, -1
4593, 16775536
4594, -1
4595, -2130708113
4596, -1
4597, -2130708131
4598, -1
4599, -2130708135
4600, -1
4601, -2130708127
4602, -1
4603, -1056966312
4604, -1
4605, 16775504
4606, -1
4607, 1090517371
4608, -1
4609, -2130708082
4610, -1
4611, 16775546
4612, -1
4613, -1056966251
4614, -1
4615, -1056966258
4616, -1
4617, -1056966291
4618, -1
4619, 1090517368
4620, -1
4621, 16775542
4622, -1
4623, 1090517362
4624, -1
4625, 1090517362
4626, -1
4627, -2130708131
4628, -1
4629, 16775520
4630, -1
4631, -1056966286
4632, -1
4633, 16775537
4634, -1
4635, 1090517344
4636, -1
4637, 16775509
4638, -1
4639, -1056966308
4640, -1
4641, 1090517350
4642, -1
4643, 1090517337
4644, -1
4645, 1090517320
4646, -1
4647, 16775507
4648, -1
4649, -1056966293
4650, -1
4651, -2130708115
4652, -1
4653, 1090517317
4654, -1
4655, 16775481
4656, -1
4657, 1090517371
4658, -1
4659, 16775563
4660, -1
4661, -1056966276
4662, -1
4663, -1056966246
4664, -1
4665, -2130708077
4666, -1
4667, -2130708085
4668, -1
4669, 16775560
4670, -1
4671, -2130708133
4672, -1
4673, -2130708153
4674, -1
4675, 1090517325
4676, -1
4677, -2130708136
4678, -1
4679, -1056966282
4680, -1
4681, 1090517372
4682, -1
4683, -1056966301
4684, -1
4685, -1056966319
4686, -1
4687, -2130708140
4688, -1
4689, 16775523
4690, -1
4691, -1056966298
4692, -1
4693, 1090517346
4694, -1
4695, 1090517351
4696, -1
4697, -1056966293
4698, -1
4699, 16775527
4700, -1
4701, 1090517324
4702, -1
4703, 1090517286
4704, -1
4705, 1090517328
4706, -1
4707, 1090517407
4708, -1
4709, -2130708076
4710, -1
4711, 16775559
4712, -1
4713, 1090517385
4714, -1
4715, 16775546
4716, -1
4717, 16775562
4718, -1
4719, 1090517377
4720, -1
4721, 16775520
4722, -1
4723, -1056966294
4724, -1
4725, 1090517370
4726, -1
4727, -1056966281
4728, -1
4729, 1090517367
4730, -1
4731, -2130708125
4732, -1
4733, 1090517325
4734, -1
4735, 1090517337
4736, -1
4737, -1056966290
4738, -1
4739, -2130708117
4740, -1
4741, 1090517337
4742, -1
4743, -2130708147
4744, -1
4745, 1090517331
4746, -1
4747, 1090517345
4748, -1
4749, -1056966296
4750, -1
4751, -2130708128
4752, -1
4753, 1090517329
4754, -1
4755, -2130708112
4756, -1
4757, -1056966255
4758, -1
4759, -1056966282
4760, -1
4761, -1056966288
4762, -1
4763, -2130708100
4764, -1
4765, -1056966278
4766, -1
4767, -2130708087
4768, -1
4769, -1056966280
4770, -1
4771, -2130708134
4772, -1
4773, -2130708122
4774, -1
4775, -2130708119
4776, -1
4777, -2130708120
4778, -1
4779, -1056966278
4780, -1
4781, 16775539
4782, -1
4783, 1090517343
4784, -1
4785, -1056966306
4786, -1
4787, -1056966306
4788, -1
4789, 16775508
4790, -1
4791, -1056966326
4792, -1
4793, -1056966323
4794, -1
4795, 16775519
4796, -1
4797, 1090517355
4798, -1
4799, -2130708124
4800, -1
4801, -2130708148
4802, -1
4803, -1056966344
4804, -1
4805, -2130708136
4806, -1
4807, -2130708099
4808, -1
4809, -1056966280
4810, -1
4811, 1090517375
4812, -1
4813, 1090517378
4814, -1
4815, -2130708097
4816, -1
4817, -1056966268
4818, -1
4819, 1090517357
4820, -1
4821, -2130708130
4822, -1
4823, -2130708115
4824, -1
4825, 1090517364
4826, -1
4827, 16775536
4828, -1
4829, -2130708124
4830, -1
4831, -2130708136
4832, -1
4833, 1090517334
4834, -1
4835, -1056966313
4836, -1
4837, 1090517332
4838, -1
4839, -2130708148
4840, -1
4841, -1056966321
4842, -1
4843, 16775517
4844, -1
4845, -1056966300
4846, -1
4847, -2130708129
4848, -1
4849, -1056966317
4850, -1
4851, 16775499
4852, -1
4853, -1056966330
4854, -1
4855, -2130708135
4856, -1
4857, -1056966270
4858, -1
4859, 16775552
4860, -1
4861, -2130708116
4862, -1
4863, 16775546
4864, -1
4865, 16775558
4866, -1
4867, 1090517382
4868, -1
4869, 1090517363
4870, -1
4871, -2130708126
4872, -1
4873, -1056966288
4874, -1
4875, -2130708102
4876, -1
4877, 1090517355
4878, -1
4879, 16775523
4880, -1
4881, -1056966299
4882, -1
4883, -2130708121
4884, -1
4885, 1090517351
4886, -1
4887, -2130708130
4888, -1
4889, -2130708141
4890, -1
4891, -2130708137
4892, -1
4893, -1056966305
4894, -1
4895, -2130708131
4896, -1
4897, 1090517334
4898, -1
4899, -2130708143
4900, -1
4901, -2130708137
4902, -1
4903, 1090517351
4904, -1
4905, 16775517
4906, -1
4907, -2130708153
4908, -1
4909, -2130708125
4910, -1
4911, -2130708082
4912, -1
4913, 1090517395
4914, -1
4915, -1056966264
4916, -1
4917, -2130708092
4918, -1
4919, 1090517374
4920, -1
4921, -1056966285
4922, -1
4923, 1090517351
4924, -1
4925, 1090517341
4926, -1
4927, -1056966305
4928, -1
4929, 16775530
4930, -1
4931, 1090517361
4932, -1
4933, -2130708115
4934, -1
4935, -1056966306
4936, -1
4937, -1056966322
4938, -1
4939, -1056966332
4940, -1
4941, -2130708152
4942, -1
4943, -2130708136
4944, -1
4945, -1056966308
4946, -1
4947, 16775514
4948, -1
4949, 1090517337
4950, -1
4951, -2130708135
4952, -1
4953, 16775518
4954, -1
4955, 16775514
4956, -1
4957, -1056966325
4958, -1
4959, -1056966318
4960, -1
4961, 1090517374
4962, -1
4963, 1090517407
4964, -1
4965, -1056966256
4966, -1
4967, 1090517364
4968, -1
4969, 1090517360
4970, -1
4971, 16775540
4972, -1
4973, -1056966291
4974, -1
4975, -2130708125
4976, -1
4977, -2130708135
4978, -1
4979, 16775515
4980, -1
4981, 16775525
4982, -1
4983, -1056966297
4984, -1
4985, 16775522
4986, -1
4987, 1090517348
4988, -1
4989, 16775529
4990, -1
4991, -2130708129
4992, -1
4993, -1056966318
4994, -1
4995, -2130708148
4996, -1
4997, 16775508
4998, -1
4999, 1090517342
5000, -1
5001, -2130708124
5002, -1
5003, 1090517356
5004, -1
5005, -2130708118
5006, -1
5007, 16775517
5008, -1
5009, 16775501
5010, -1
5011, 1090517333
5012, -1
5013, -1056966274
5014, -1
5015, 1090517414
5016, -1
5017, -1056966229
5018, -1
5019, -1056966249
5020, -1
5021, -1056966271
5022, -1
5023, -1056966292
5024, -1
5025, -1056966307
5026, -1
5027, -2130708137
5028, -1
5029, 16775510
5030, -1
5031, -1056966309
5032, -1
5033, -1056966299
5034, -1
5035, -1056966295
5036, -1
5037, 16775521
5038, -1
5039, -1056966320
5040, -1
5041, -1056966324
5042, -1
5043, -1056966314
5044, -1
5045, 1090517343
5046, -1
5047, 1090517347
5048, -1
5049, 1090517348
5050, -1
5051, 1090517348
5052, -1
5053, 16775522
5054, -1
5055, -1056966302
5056, -1
5057, 1090517349
5058, -1
5059, 1090517344
5060, -1
5061, -2130708136
5062, -1
5063, 1090517349
5064, -1
5065, -1056966269
5066, -1
5067, 1090517398
5068, -1
5069, 16775574
5070, -1
5071, -2130708080
5072, -1
5073, -1056966261
5074, -1
5075, -1056966275
5076, -1
5077, -1056966299
5078, -1
5079, -1056966320
5080, -1
5081, -2130708151
5082, -1
5083, 1090517332
5084, -1
5085, 16775532
5086, -1
5087, 16775543
5088, -1
5089, 16775534
5090, -1
5091, -1056966302
5092, -1
5093, 1090517338
5094, -1
5095, 16775510
5096, -1
5097, -1056966314
5098, -1
5099, 16775514
5100, -1
5101, -2130708124
5102, -1
5103, 16775539
5104, -1
5105, -1056966285
5106, -1
5107, -2130708122
5108, -1
5109, -1056966311
5110, -1
5111, 16775503
5112, -1
5113, -2130708146
5114, -1
5115, 16775529
5116, -1
5117, -1056966258
5118, -1
5119, 16775585
5120, -1
5121, -2130708074
5122, -1
5123, 16775553
5124, -1
5125, -1056966288
5126, -1
5127, 1090517351
5128, -1
5129, -1056966304
5130, -1
5131, 1090517339
5132, -1
5133, 16775517
5134, -1
5135, 16775524
5136, -1
5137, -2130708122
5138, -1
5139, -2130708127
5140, -1
5141, -2130708131
5142, -1
5143, -1056966306
5144, -1
5145, -1056966304
5146, -1
5147, 1090517343
5148, -1
5149, -2130708133
5150, -1
5151, 16775515
5152, -1
5153, -2130708128
5154, -1
5155, -2130708121
5156, -1
5157, 16775525
5158, -1
5159, -2130708129
5160, -1
5161, 1090517341
5162, -1
5163, -2130708139
5164, -1
5165, 16775513
5166, -1
5167, 1090517374
5168, -1
5169, 16775567
5170, -1
5171, 1090517385
5172, -1
5173, -2130708087
5174, -1
5175, -1056966273
5176, -1
5177, -2130708100
5178, -1
5179, -1056966290
5180, -1
5181, -1056966316
5182, -1
5183, -2130708133
5184, -1
5185, -1056966295
5186, -1
5187, -2130708123
5188, -1
5189, -2130708121
5190, -1
5191, 1090517354
5192, -1
5193, 16775528
5194, -1
5195, -1056966305
5196, -1
5197, 1090517331
5198, -1
5199, -2130708143
5200, -1
5201, 16775514
5202, -1
5203, 1090517344
5204, -1
5205, 16775520
5206, -1
5207, -2130708129
5208, -1
5209, -1056966303
5210, -1
5211, -1056966308
5212, -1
5213, -2130708153
5214, -1
5215, 1090517310
5216, -1
5217, 16775541
5218, -1
5219, -2130708074
5220, -1
5221, 1090517378
5222, -1
5223, -2130708094
5224, -1
5225, -1056966280
5226, -1
5227, -1056966288
5228, -1
5229, 16775539
5230, -1
5231, -2130708138
5232, -1
5233, -1056966317
5234, -1
5235, 1090517352
5236, -1
5237, -2130708125
5238, -1
5239, 16775529
5240, -1
5241, -2130708112
5242, -1
5243, 1090517346
5244, -1
5245, -1056966318
5246, -1
5247, -1056966323
5248, -1
5249, -2130708145
5250, -1
5251, -2130708140
5252, -1
5253, -1056966312
5254, -1
5255, -2130708134
5256, -1
5257, -2130708134
5258, -1
5259, -2130708132
5260, -1
5261, -2130708132
5262, -1
5263, -2130708143
5264, -1
5265, 1090517316
5266, -1
5267, -2130708114
5268, -1
5269, -1056966249
5270, -1
5271, -2130708098
5272, -1
5273, 1090517378
5274, -1
5275, -2130708084
5276, -1
5277, 16775545
5278, -1
5279, -2130708108
5280, -1
5281, 1090517339
5282, -1
5283, 1090517328
5284, -1
5285, -1056966294
5286, -1
5287, -2130708122
5288, -1
5289, 1090517336
5290, -1
5291, 1090517338
5292, -1
5293, -2130708137
5294, -1
5295, 16775513
5296, -1
5297, -1056966317
5298, -1
5299, 1090517320
5300, -1
5301, 1090517324
5302, -1
5303, 16775512
5304, -1
5305, -1056966294
5306, -1
5307, 1090517365
5308, -1
5309, -2130708123
5310, -1
5311, 1090517326
5312, -1
5313, -2130708161
5314, -1
5315, 1090517309
5316, -1
5317, -1056966281
5318, -1
5319, 1090517411
5320, -1
5321, 1090517363
5322, -1
5323, -1056966300
5324, -1
5325, 16775549
5326, -1
5327, -2130708087
5328, -1
5329, -1056966248
5330, -1
5331, -2130708107
5332, -1
5333, 1090517323
5334, -1
5335, 1090517333
5336, -1
5337, -1056966304
5338, -1
5339, 1090517357
5340, -1
5341, -1056966280
5342, -1
5343, -2130708124
5344, -1
5345, -2130708149
5346, -1
5347, 1090517318
5348, -1
5349, 16775514
5350, -1
5351, -2130708112
5352, -1
5353, 16775531
5354, -1
5355, -2130708137
5356, -1
5357, -1056966321
5358, -1
5359, 1090517336
5360, -1
5361, -2130708121
5362, -1
5363, 1090517348
5364, -1
5365, -1056966338
5366, -1
5367, -1056966339
5368, -1
5369, -2130708075
5370, -1
5371, -2130708045
5372, -1
5373, -1056966247
5374, -1
5375, -1056966241
5376, -1
5377, -1056966271
5378, -1
5379, -2130708121
5380, -1
5381, -1056966295
5382, -1
5383, 16775515
5384, -1
5385, -2130708130
5386, -1
5387, 1090517342
5388, -1
5389, -1056966332
5390, -1
5391, 16775501
5392, -1
5393, -2130708114
5394, -1
5395, 16775550
5396, -1
5397, -1056966289
5398, -1
5399, -1056966320
5400, -1
5401, -2130708157
5402, -1
5403, 16775508
5404, -1
5405, 16775525
5406, -1
5407, -1056966300
5408, -1
5409, 1090517330
5410, -1
5411, 1090517314
5412, -1
5413, -2130708146
5414, -1
5415, -2130708120
5416, -1
5417, 1090517347
5418, -1
5419, 1090517346
5420, -1
5421, -1056966251
5422, -1
5423, 1090517396
5424, -1
5425, 16775531
5426, -1
5427, -2130708095
5428, -1
5429, -1056966271
5430, -1
5431, -1056966306
5432, -1
5433, -2130708139
5434, -1
5435, 16775509
5436, -1
5437, -1056966298
5438, -1
5439, 1090517369
5440, -1
5441, 1090517349
5442, -1
5443, -2130708147
5444, -1
5445, 16775510
5446, -1
5447, 16775532
5448, -1
5449, 16775531
5450, -1
5451, -1056966322
5452, -1
5453, 16775486
5454, -1
5455, -1056966325
5456, -1
5457, -2130708122
5458, -1
5459, 1090517373
5460, -1
5461, -2130708102
5462, -1
5463, 16775524
5464, -1
5465, -1056966312
5466, -1
5467, 1090517344
5468, -1
5469, -2130708128
5470, -1
5471, -2130708144
5472, -1
5473, 16775526
5474, -1
5475, 16775570
5476, -1
5477, -1056966266
5478, -1
5479, 16775560
5480, -1
5481, 1090517415
5482, -1
5483, -1056966263
5484, -1
5485, 16775516
5486, -1
5487, 16775502
5488, -1
5489, -2130708142
5490, -1
5491, -2130708120
5492, -1
5493, -2130708119
5494, -1
5495, -1056966330
5496, -1
5497, 16775488
5498, -1
5499, -2130708124
5500, -1
5501, 16775549
5502, -1
5503, 16775546
5504, -1
5505, 1090517348
5506, -1
5507, -1056966321
5508, -1
5509, -1056966314
5510, -1
5511, -2130708117
5512, -1
5513, 1090517359
5514, -1
5515, 1090517345
5516, -1
5517, -1056966322
5518, -1
5519, 1090517318
5520, -1
5521, -1056966325
5522, -1
5523, -1056966290
5524, -1
5525, 1090517424
5526, -1
5527, 16775602
5528, -1
5529, 1090517363
5530, -1
5531, 1090517351
5532, -1
5533, 1090517373
5534, -1
5535, 1090517367
5536, -1
5537, 16775514
5538, -1
5539, 16775485
5540, -1
5541, 16775491
5542, -1
5543, -2130708119
5544, -1
5545, -1056966274
5546, -1
5547, 1090517361
5548, -1
5549, -2130708131
5550, -1
5551, -1056966308
5552, -1
5553, -2130708121
5554, -1
5555, -2130708120
5556, -1
5557, 16775516
5558, -1
5559, 1090517327
5560, -1
5561, -1056966327
5562, -1
5563, 1090517331
5564, -1
5565, -2130708125
5566, -1
5567, 1090517363
5568, -1
5569, -1056966272
5570, -1
5571, 1090517374
5572, -1
5573, 1090517360
5574, -1
5575, -2130708130
5576, -1
5577, 16775502
5578, -1
5579, -1056966319
5580, -1
5581, -1056966294
5582, -1
5583, 16775544
5584, -1
5585, 16775531
5586, -1
5587, 1090517340
5588, -1
5589, -2130708128
5590, -1
5591, -2130708109
5592, -1
5593, -2130708099
5594, -1
5595, 1090517363
5596, -1
5597, 1090517342
5598, -1
5599, 1090517324
5600, -1
5601, 1090517329
5602, -1
5603, -1056966295
5604, -1
5605, 1090517364
5606, -1
5607, -1056966301
5608, -1
5609, 16775506
5610, -1
5611, -2130708143
5612, -1
5613, 16775524
5614, -1
5615, 1090517370
5616, -1
5617, 1090517367
5618, -1
5619, 16775517
5620, -1
5621, -2130708147
5622, -1
5623, -2130708137
5624, -1
5625, -1056966294
5626, -1
5627, 16775544
5628, -1
5629, -2130708107
5630, -1
5631, -2130708123
5632, -1
5633, -2130708129
5634, -1
5635, 16775527
5636, -1
5637, -1056966289
5638, -1
5639, 1090517361
5640, -1
5641, 1090517351
5642, -1
5643, 16775520
5644, -1
5645, -1056966302
5646, -1
5647, 16775525
5648, -1
5649, -1056966299
5650, -1
5651, 16775526
5652, -1
5653, 1090517351
5654, -1
5655, 1090517359
5656, -1
5657, -1056966285
5658, -1
5659, -2130708115
5660, -1
5661, 1090517347
5662, -1
5663, -1056966308
5664, -1
5665, 1090517349
5666, -1
5667, 1090517363
5668, -1
5669, 1090517360
5670, -1
5671, -2130708125
5672, -1
5673, -2130708128
5674, -1
5675, 16775526
5676, -1
5677, 16775533
5678, -1
5679, -2130708112
5680, -1
5681, 1090517349
5682, -1
5683, -1056966318
5684, -1
5685, 1090517329
5686, -1
5687, -1056966305
5688, -1
5689, -2130708118
5690, -1
5691, -1056966297
5692, -1
5693, 16775519
5694, -1
5695, -1056966308
5696, -1
5697, 1090517346
5698, -1
5699, -2130708118
5700, -1
5701, 1090517357
5702, -1
5703, -1056966299
5704, -1
5705, 16775517
5706, -1
5707, -1056966307
5708, -1
5709, 16775529
5710, -1
5711, 16775539
5712, -1
5713, -2130708107
5714, -1
5715, -1056966292
5716, -1
5717, 1090517342
5718, -1
5719, -1056966308
